Player,Position,Age,Team,Game,Minutes,FG,FGA,FG%,3PA,Rebound,Assist,Point,salary,Years
Andre Iguodala,SF,35,GSW,68,23.2,2.2,4.4,0.5,2.1,3.7,3.2,5.7,"$16,000,000 ",16
Zaza Pachulia,C,34,DET,68,12.9,1.3,2.8,0.44,0.1,3.9,1.3,3.9,"$1,512,601 ",16
Dwyane Wade,SG,37,MIA,72,26.2,5.8,13.3,0.433,3.6,4,4.2,15,"$1,512,601 ",16
Luol Deng,SF,33,MIN,22,17.8,2.7,5.4,0.5,2,3.3,0.8,7.1,"$1,512,601 ",15
Devin Harris,PG,35,DAL,68,15.8,1.9,5.1,0.38,2.9,1.6,1.8,6.3,"$1,512,601 ",15
C.J. Miles,SF,31,TOT,53,16.2,2.1,5.9,0.36,3.8,1.8,0.7,6.4,"$8,333,333 ",15
C.J. Miles,SF,31,TOR,40,14.1,1.8,5.2,0.34,3.4,1.7,0.6,5.5,"$8,333,333 ",15
C.J. Miles,SF,31,MEM,13,22.6,3.2,8.1,0.4,5.1,2.1,1.1,9.3,"$8,333,333 ",15
Chris Paul,PG,33,HOU,58,32,5.2,12.4,0.419,6.1,4.6,8.2,15.6,"$35,654,150 ",15
Lou Williams,SG,32,LAC,75,26.6,6.5,15.2,0.425,3.9,3,5.4,20,"$8,000,000 ",15
Marvin Williams,PF,32,CHO,75,28.4,3.7,8.7,0.422,5.1,5.4,1.2,10.1,"$14,087,500 ",15
Udonis Haslem,C,38,MIA,10,7.4,1.1,3.3,0.333,1.2,2.7,0.2,2.5,"$1,512,601 ",15
LaMarcus Aldridge,C,33,SAS,81,33.2,8.4,16.3,0.519,0.5,9.2,2.4,21.3,"$22,347,015 ",14
Andrew Bogut,C,34,GSW,11,12.2,1.6,3.3,0.5,0,5,1,3.5,"$307,648 ",14
Raymond Felton,PG,34,OKC,33,11.5,1.7,4.1,0.407,1.8,1,1.6,4.3,"$1,512,601 ",14
Rudy Gay,PF,32,SAS,69,26.7,5.4,10.8,0.504,2.7,6.8,2.6,13.7,"$10,087,200 ",14
Amir Johnson,C,31,PHI,51,10.4,1.5,3.1,0.503,0.8,2.9,1.2,3.9,"$1,512,601 ",14
Shaun Livingston,PG,33,GSW,64,15.1,1.7,3.3,0.519,0,1.8,1.8,4,"$8,307,692 ",14
Kyle Lowry,PG,32,TOR,65,34,4.7,11.4,0.411,7,4.8,8.7,14.2,"$31,200,000 ",14
Paul Millsap,PF,33,DEN,70,27.1,4.6,9.5,0.484,2.3,7.2,2,12.6,"$29,230,769 ",14
Rajon Rondo,PG,32,LAL,46,29.8,3.8,9.4,0.405,3.1,5.3,8,9.2,"$9,000,000 ",14
Thabo Sefolosha,SF,34,UTA,50,12.2,1.4,3,0.477,1.6,2.5,0.5,3.8,"$5,250,000 ",14
Marco Belinelli,SG,32,SAS,79,23,3.6,8.7,0.413,5,2.5,1.7,10.5,"$6,153,846 ",13
Mike Conley,PG,31,MEM,70,33.5,7,16,0.438,6.1,3.4,6.4,21.1,"$30,521,115 ",13
Jared Dudley,PF,33,BRK,59,20.7,1.7,4.1,0.423,2.6,2.6,1.4,4.9,"$9,530,000 ",13
Channing Frye,C,35,CLE,36,9.5,1.2,3.3,0.368,2.2,1.4,0.6,3.6,"$1,512,601 ",13
Al Horford,C,32,BOS,68,29,5.7,10.6,0.535,3,6.7,4.2,13.6,"$28,928,709 ",13
Thaddeus Young,PF,30,IND,81,30.7,5.5,10.4,0.527,1.8,6.5,2.5,12.6,"$13,964,045 ",13
J.J. Barea,PG,34,DAL,38,19.8,4.2,10.1,0.418,3.4,2.5,5.6,10.9,"$3,710,850 ",13
Ryan Anderson,PF,30,TOT,25,12.9,0.8,2.8,0.304,1.6,2.2,0.8,2.5,"$20,421,546 ",12
Ryan Anderson,PF,30,PHO,15,18.5,1.3,4,0.317,2.3,3,1.1,3.7,"$20,421,546 ",12
Ryan Anderson,PF,30,MIA,10,4.4,0.2,0.9,0.222,0.6,0.9,0.2,0.7,"$20,421,546 ",12
D.J. Augustin,PG,31,ORL,81,28,3.9,8.4,0.47,3.8,2.5,5.3,11.7,"$7,250,000 ",12
Nicolas Batum,SF,30,CHO,75,31.4,3.4,7.5,0.45,4,5.2,3.3,9.3,"$24,000,000 ",12
Corey Brewer,SF,32,TOT,31,15.9,1.7,4,0.431,1.4,2.5,1.3,4.9,"$2,000,000 ",12
Corey Brewer,SF,32,PHI,7,20,2.9,7,0.408,2,2.4,1.4,7.6,"$2,000,000 ",12
Corey Brewer,SF,32,SAC,24,14.7,1.4,3.1,0.446,1.3,2.5,1.2,4.1,"$2,000,000 ",12
Wilson Chandler,PF-SF,31,TOT,51,23.1,2.2,5.4,0.418,3.1,4.2,1.6,6,"$12,800,562 ",12
Wilson Chandler,PF,31,PHI,36,26.4,2.5,5.8,0.44,3.3,4.7,2,6.7,"$12,800,562 ",12
Wilson Chandler,SF,31,LAC,15,15.1,1.5,4.4,0.348,2.7,3.1,0.7,4.3,"$12,800,562 ",12
Kevin Durant,SF,30,GSW,78,34.6,9.2,17.7,0.521,5,6.4,5.9,26,"$30,000,000 ",12
Marc Gasol,C,34,TOT,79,30.8,4.9,11,0.448,3.5,7.9,4.4,13.6,"$24,119,025 ",12
Marc Gasol,C,34,MEM,53,33.7,5.7,12.9,0.444,4.2,8.6,4.7,15.7,"$24,119,025 ",12
Marc Gasol,C,34,TOR,26,24.9,3.3,7.2,0.465,2,6.6,3.9,9.1,"$24,119,025 ",12
Eric Gordon,SG,30,HOU,68,31.7,5.6,13.8,0.409,8.8,2.2,1.9,16.2,"$13,500,375 ",12
Marcin Gortat,C,34,LAC,47,16,2.1,4,0.532,0,5.6,1.4,5,"$13,565,218 ",12
Gerald Green,SG,33,HOU,73,20.2,3.2,7.9,0.4,6,2.5,0.5,9.2,"$1,512,601 ",12
Jeff Green,PF,32,WAS,77,27.2,4.2,8.9,0.475,4.2,4,1.8,12.3,"$1,512,601 ",12
George Hill,PG,32,TOT,60,21.7,2.8,6.3,0.452,2.6,2.5,2.3,7.6,"$19,000,000 ",12
George Hill,PG,32,CLE,13,26.5,4.2,8.2,0.514,2.2,2.1,2.8,10.8,"$19,000,000 ",12
George Hill,PG,32,MIL,47,20.4,2.4,5.7,0.428,2.7,2.6,2.1,6.8,"$19,000,000 ",12
DeAndre Jordan,C,30,TOT,69,29.7,4.1,6.5,0.641,0,13.1,2.3,11,"$22,897,200 ",12
DeAndre Jordan,C,30,DAL,50,31.1,4.2,6.5,0.644,0,13.7,2,11,"$22,897,200 ",12
DeAndre Jordan,C,30,NYK,19,25.9,4.1,6.5,0.634,0,11.4,3,10.9,"$22,897,200 ",12
Courtney Lee,SG,33,TOT,34,12.6,1.6,3.8,0.411,1.6,1.6,1.1,4,"$12,253,780 ",12
Courtney Lee,SG,33,NYK,12,13.3,1.8,3.9,0.447,1.3,2.3,1.3,4.7,"$12,253,780 ",12
Courtney Lee,SG,33,DAL,22,12.2,1.5,3.7,0.39,1.8,1.2,1,3.6,"$12,253,780 ",12
Brook Lopez,C,30,MIL,81,28.7,4.4,9.7,0.452,6.3,4.9,1.2,12.5,"$3,382,000 ",12
Robin Lopez,C,30,CHI,74,21.7,4.1,7.2,0.568,0.4,3.9,1.2,9.5,"$14,357,750 ",12
Kevin Love,PF,30,CLE,22,27.2,5,12.9,0.385,6.7,10.9,2.2,17,"$24,119,025 ",12
Ian Mahinmi,C,32,WAS,34,14.6,1.4,3.1,0.452,0.5,3.8,0.7,4.1,"$15,944,154 ",12
JaVale McGee,C,31,LAL,75,22.3,5.3,8.5,0.624,0.2,7.5,0.7,12,"$1,512,601 ",12
Joakim Noah,C,33,MEM,42,16.5,2.6,5.1,0.516,0,5.7,2.1,7.1,"$1,093,858 ",12
Russell Westbrook,PG,30,OKC,73,36,8.6,20.2,0.428,5.6,11.1,10.7,22.9,"$35,654,150 ",12
Nick Young,SG,33,DEN,4,9.3,0.8,2.3,0.333,2,0.3,0.5,2.3,"$1,042,584 ",12
Jerryd Bayless,PG,30,MIN,34,19.3,2.4,6.8,0.357,2.9,1.8,3.5,6.1,"$8,575,916 ",11
Michael Beasley,PF,30,LAL,26,10.7,2.9,5.9,0.49,0.7,2.3,1,7,"$3,500,000 ",11
DeMarre Carroll,PF,32,BRK,67,25.4,3.4,8.6,0.395,4.6,5.2,1.3,11.1,"$15,400,000 ",11
Stephen Curry,PG,30,GSW,69,33.8,9.2,19.4,0.472,11.7,5.3,5.2,27.3,"$37,457,154 ",11
DeMar DeRozan,SG,29,SAS,77,34.9,8.2,17.1,0.481,0.6,6,6.2,21.2,"$27,739,975 ",11
Wayne Ellington,SG,31,TOT,53,24.5,3.5,8.6,0.403,7,2,1.4,10.3,"$2,383,076 ",11
Wayne Ellington,SG,31,MIA,25,21.3,2.8,7.4,0.375,6.2,1.9,1.2,8.4,"$2,383,076 ",11
Wayne Ellington,SG,31,DET,28,27.3,4.1,9.8,0.421,7.8,2.1,1.5,12,"$2,383,076 ",11
Danilo Gallinari,SF,30,LAC,68,30.3,6,13,0.463,5.5,6.1,2.6,19.8,"$21,587,579 ",11
Taj Gibson,PF,33,MIN,70,24.1,4.3,7.7,0.566,0.5,6.5,1.2,10.8,"$14,000,000 ",11
Danny Green,SG,31,TOR,80,27.7,3.7,7.9,0.465,5.4,4,1.6,10.3,"$10,000,000 ",11
James Harden,PG,29,HOU,78,36.8,10.8,24.5,0.442,13.2,6.6,7.5,36.1,"$30,421,854 ",11
Jrue Holiday,SG,28,NOP,67,35.9,8.2,17.3,0.472,5.4,5,7.7,21.2,"$25,976,111 ",11
Serge Ibaka,C,29,TOR,74,27.2,6.3,11.9,0.529,2.3,8.1,1.3,15,"$21,666,667 ",11
James Johnson,PF,31,MIA,55,21.2,3,6.9,0.433,2.7,3.2,2.5,7.8,"$14,651,700 ",11
Kosta Koufos,C,29,SAC,42,12,1.7,3.6,0.477,0,4.2,0.9,3.7,"$8,739,500 ",11
Luc Mbah a Moute,PF,32,LAC,4,15.3,2,4.5,0.444,1.5,1.8,0.5,5,"$4,320,500 ",11
Patty Mills,PG,30,SAS,82,23.3,3.4,8.1,0.425,4.9,2.2,3,9.9,"$11,571,429 ",11
Derrick Rose,PG,30,MIN,51,27.3,7.1,14.8,0.482,2.9,2.7,4.3,18,"$1,512,601 ",11
Jason Smith,C-PF,32,TOT,20,9.5,1.1,3,0.356,1.3,2.6,0.7,3.3,"$5,450,000 ",11
Jason Smith,C,32,WAS,12,10.8,1.3,3.1,0.405,0.8,3.1,1,3.7,"$5,450,000 ",11
Jason Smith,PF,32,MIL,6,6.7,0.7,2.2,0.308,1.5,1.8,0.2,2.2,"$5,450,000 ",11
Jason Smith,C,32,NOP,2,10,1,4.5,0.222,3.5,2,0.5,4,"$5,450,000 ",11
Jeff Teague,PG,30,MIN,42,30.1,4.2,9.9,0.423,2.5,2.5,8.2,12.1,"$19,000,000 ",11
Al-Farouq Aminu,PF,28,POR,81,28.3,3.2,7.3,0.433,3.5,7.5,1.3,9.4,"$6,957,105 ",10
Eric Bledsoe,PG,29,MIL,78,29.1,6,12.4,0.484,4.8,4.6,5.5,15.9,"$15,000,000 ",10
Avery Bradley,SG,28,TOT,63,30.2,3.9,9.7,0.408,3.9,2.8,2.4,9.9,"$12,000,000 ",10
Avery Bradley,SG,28,LAC,49,29.9,3.3,8.6,0.383,3.5,2.7,2,8.2,"$12,000,000 ",10
Avery Bradley,SG,28,MEM,14,31.6,6.2,13.4,0.463,5.2,3.1,4,16.1,"$12,000,000 ",10
Omri Casspi,SF,30,MEM,36,14.4,2.4,4.5,0.534,1.2,3.2,0.7,6.3,"$1,512,601 ",10
Darren Collison,PG,31,IND,76,28.2,4.1,8.7,0.467,2.6,3.1,6,11.2,"$10,000,000 ",10
Dante Cunningham,PF,31,SAS,64,14.5,1.2,2.5,0.475,1,2.9,0.8,3,"$2,487,000 ",10
Ed Davis,C,29,BRK,81,17.9,2.3,3.7,0.616,0,8.6,0.8,5.8,"$4,449,000 ",10
Tyreke Evans,SG,29,IND,69,20.3,3.7,9.6,0.389,3.1,2.9,2.4,10.2,"$12,400,000 ",10
Derrick Favors,C,27,UTA,76,23.2,4.8,8.1,0.586,1,7.4,1.2,11.8,"$16,900,000 ",10
Paul George,SF,28,OKC,77,36.9,9.2,21,0.438,9.8,8.2,4.1,28,"$30,560,700 ",10
Blake Griffin,PF,29,DET,75,35,8.3,17.9,0.462,7,7.5,5.4,24.5,"$32,088,932 ",10
Gordon Hayward,PF,28,BOS,72,25.9,4.1,8.8,0.466,3.2,4.5,3.4,11.5,"$31,214,295 ",10
Jodie Meeks,SG,31,TOR,8,13,2.6,4.9,0.538,2.3,1.5,1,6.4,"$3,454,500 ",10
Patrick Patterson,PF,29,OKC,63,13.7,1.3,3.5,0.374,2.2,2.3,0.5,3.6,"$5,451,600 ",10
Evan Turner,PG,30,POR,73,22,2.8,6.1,0.46,0.7,4.5,3.9,6.8,"$17,868,853 ",10
Anthony Tolliver,PF,33,MIN,65,16.6,1.5,4,0.382,3.3,2.7,0.7,5,"$4,750,000 ",10
Bismack Biyombo,C,26,CHO,54,14.5,1.6,2.9,0.571,0,4.6,0.6,4.4,"$17,000,000 ",9
Bismack Biyombo,C,26,CHO,54,14.5,1.6,2.9,0.571,0,4.6,0.6,4.4,"$17,000,000 ",9
Alec Burks,SG,27,TOT,64,21.5,3,7.4,0.405,2.6,3.7,2,8.8,"$11,536,515 ",9
Alec Burks,SG,27,TOT,64,21.5,3,7.4,0.405,2.6,3.7,2,8.8,"$11,536,515 ",9
Alec Burks,SG,27,UTA,17,15.8,2.8,6.7,0.412,2.5,1.6,1.2,8.4,"$11,536,515 ",9
Alec Burks,SG,27,UTA,17,15.8,2.8,6.7,0.412,2.5,1.6,1.2,8.4,"$11,536,515 ",9
Alec Burks,SG,27,CLE,34,28.8,4,10,0.4,3.5,5.5,2.9,11.6,"$11,536,515 ",9
Alec Burks,SG,27,CLE,34,28.8,4,10,0.4,3.5,5.5,2.9,11.6,"$11,536,515 ",9
Alec Burks,SG,27,SAC,13,9.8,0.7,1.5,0.45,0.5,1.7,0.8,1.7,"$11,536,515 ",9
Alec Burks,SG,27,SAC,13,9.8,0.7,1.5,0.45,0.5,1.7,0.8,1.7,"$11,536,515 ",9
Jimmy Butler,SF-SG,29,TOT,65,33.6,6.4,13.9,0.462,3,5.3,4,18.7,"$20,445,779 ",9
Jimmy Butler,SF-SG,29,TOT,65,33.6,6.4,13.9,0.462,3,5.3,4,18.7,"$20,445,779 ",9
Jimmy Butler,SG,29,MIN,10,36.1,7.4,15.7,0.471,4.5,5.2,4.3,21.3,"$20,445,779 ",9
Jimmy Butler,SG,29,MIN,10,36.1,7.4,15.7,0.471,4.5,5.2,4.3,21.3,"$20,445,779 ",9
Jimmy Butler,SF,29,PHI,55,33.2,6.3,13.6,0.461,2.7,5.3,4,18.2,"$20,445,779 ",9
Jimmy Butler,SF,29,PHI,55,33.2,6.3,13.6,0.461,2.7,5.3,4,18.2,"$20,445,779 ",9
DeMarcus Cousins,C,28,GSW,30,25.7,5.9,12.4,0.48,3.2,8.2,3.6,16.3,"$5,337,000 ",9
Tobias Harris,PF,26,TOT,82,34.7,7.5,15.3,0.487,4.8,7.9,2.8,20,"$14,800,000 ",9
Tobias Harris,PF,26,TOT,82,34.7,7.5,15.3,0.487,4.8,7.9,2.8,20,"$14,800,000 ",9
Tobias Harris,PF,26,LAC,55,34.6,7.7,15.5,0.496,4.7,7.9,2.7,20.9,"$14,800,000 ",9
Tobias Harris,PF,26,LAC,55,34.6,7.7,15.5,0.496,4.7,7.9,2.7,20.9,"$14,800,000 ",9
Tobias Harris,PF,26,PHI,27,35,6.9,14.8,0.469,5,7.9,2.9,18.2,"$14,800,000 ",9
Tobias Harris,PF,26,PHI,27,35,6.9,14.8,0.469,5,7.9,2.9,18.2,"$14,800,000 ",9
Kyrie Irving,PG,26,BOS,67,33,9,18.5,0.487,6.5,5,6.9,23.8,"$20,099,189 ",9
Kyrie Irving,PG,26,BOS,67,33,9,18.5,0.487,6.5,5,6.9,23.8,"$20,099,189 ",9
Reggie Jackson,PG,28,DET,82,27.9,5.4,12.8,0.421,5.7,2.6,4.2,15.4,"$17,043,478 ",9
Reggie Jackson,PG,28,DET,82,27.9,5.4,12.8,0.421,5.7,2.6,4.2,15.4,"$17,043,478 ",9
Jonas Jerebko,PF,31,GSW,73,16.7,2.2,4.9,0.459,2.6,3.9,1.3,6.3,"$1,512,601 ",9
Wesley Johnson,SF,31,TOT,38,14.1,1.2,3.4,0.352,2,1.9,0.6,3.4,"$6,134,520 ",9
Wesley Johnson,SF,31,NOP,26,14.5,1.3,3.4,0.398,1.9,2.1,0.6,3.7,"$6,134,520 ",9
Wesley Johnson,SF,31,WAS,12,13.1,0.8,3.3,0.25,2.2,1.5,0.6,2.8,"$6,134,520 ",9
Cory Joseph,PG,27,IND,82,25.2,2.8,6.7,0.412,2.1,3.4,3.9,6.5,"$7,945,000 ",9
Cory Joseph,PG,27,IND,82,25.2,2.8,6.7,0.412,2.1,3.4,3.9,6.5,"$7,945,000 ",9
Enes Kanter,C,26,TOT,67,24.5,5.6,10.2,0.549,0.5,9.8,1.7,13.7,"$487,109 ",9
Enes Kanter,C,26,TOT,67,24.5,5.6,10.2,0.549,0.5,9.8,1.7,13.7,"$487,109 ",9
Enes Kanter,C,26,NYK,44,25.6,5.7,10.6,0.536,0.5,10.5,1.9,14,"$487,109 ",9
Enes Kanter,C,26,NYK,44,25.6,5.7,10.6,0.536,0.5,10.5,1.9,14,"$487,109 ",9
Enes Kanter,C,26,POR,23,22.3,5.4,9.3,0.577,0.5,8.6,1.4,13.1,"$487,109 ",9
Enes Kanter,C,26,POR,23,22.3,5.4,9.3,0.577,0.5,8.6,1.4,13.1,"$487,109 ",9
Kawhi Leonard,SF,27,TOR,60,34,9.3,18.8,0.496,5,7.3,3.3,26.6,"$23,114,067 ",9
Kawhi Leonard,SF,27,TOR,60,34,9.3,18.8,0.496,5,7.3,3.3,26.6,"$23,114,067 ",9
Greg Monroe,C,28,TOT,43,11.2,2.1,4.4,0.487,0.1,4,0.6,5.3,"$59,820 ",9
Greg Monroe,C,28,TOR,38,11.1,1.9,4.2,0.46,0.1,4.1,0.4,4.8,"$59,820 ",9
Greg Monroe,C,28,BOS,2,2.5,1.5,2.5,0.6,0,1.5,0.5,3,"$59,820 ",9
Greg Monroe,C,28,PHI,3,17.3,5,7.7,0.652,0.3,4.3,2.3,13.7,"$59,820 ",9
E'Twaun Moore,SG,29,NOP,53,27.6,4.8,10,0.481,3.3,2.4,1.9,11.9,"$8,808,685 ",9
E'Twaun Moore,SG,29,NOP,53,27.6,4.8,10,0.481,3.3,2.4,1.9,11.9,"$8,808,685 ",9
Markieff Morris,PF,29,TOT,58,21.9,3.5,8.3,0.421,3.5,4.6,1.4,9.4,"$427,288 ",9
Markieff Morris,PF,29,TOT,58,21.9,3.5,8.3,0.421,3.5,4.6,1.4,9.4,"$427,288 ",9
Markieff Morris,PF,29,WAS,34,26,4.2,9.6,0.436,4.2,5.1,1.8,11.5,"$427,288 ",9
Markieff Morris,PF,29,WAS,34,26,4.2,9.6,0.436,4.2,5.1,1.8,11.5,"$427,288 ",9
Markieff Morris,PF,29,OKC,24,16.1,2.5,6.5,0.391,2.5,3.8,0.8,6.5,"$427,288 ",9
Markieff Morris,PF,29,OKC,24,16.1,2.5,6.5,0.391,2.5,3.8,0.8,6.5,"$427,288 ",9
Chandler Parsons,SF,30,MEM,25,19.8,2.7,7.3,0.374,3.8,2.8,1.7,7.5,"$24,107,258 ",9
Chandler Parsons,SF,30,MEM,25,19.8,2.7,7.3,0.374,3.8,2.8,1.7,7.5,"$24,107,258 ",9
Ricky Rubio,PG,28,UTA,68,27.9,4.3,10.7,0.404,3.7,3.6,6.1,12.7,"$14,975,000 ",9
Iman Shumpert,SG,28,TOT,62,23.9,2.7,7.2,0.374,4.4,3,1.8,7.5,"$11,011,234 ",9
Iman Shumpert,SG,28,TOT,62,23.9,2.7,7.2,0.374,4.4,3,1.8,7.5,"$11,011,234 ",9
Iman Shumpert,SG,28,SAC,42,26.2,3.2,8.3,0.382,4.8,3.1,2.2,8.9,"$11,011,234 ",9
Iman Shumpert,SG,28,SAC,42,26.2,3.2,8.3,0.382,4.8,3.1,2.2,8.9,"$11,011,234 ",9
Iman Shumpert,SG,28,HOU,20,19.1,1.7,4.9,0.347,3.6,2.7,1.1,4.6,"$11,011,234 ",9
Iman Shumpert,SG,28,HOU,20,19.1,1.7,4.9,0.347,3.6,2.7,1.1,4.6,"$11,011,234 ",9
Lance Stephenson,SG,28,LAL,68,16.5,2.7,6.4,0.426,2.9,3.2,2.1,7.2,"$4,449,000 ",9
Isaiah Thomas,SG,29,DEN,12,15.1,2.8,8.3,0.343,3.6,1.1,1.9,8.1,"$1,512,601 ",9
Isaiah Thomas,SG,29,DEN,12,15.1,2.8,8.3,0.343,3.6,1.1,1.9,8.1,"$1,512,601 ",9
Tristan Thompson,C,27,CLE,43,27.9,4.7,8.8,0.529,0,10.2,2,10.9,"$17,469,565 ",9
Tristan Thompson,C,27,CLE,43,27.9,4.7,8.8,0.529,0,10.2,2,10.9,"$17,469,565 ",9
P.J. Tucker,PF,33,HOU,82,34.2,2.5,6.4,0.396,4.7,5.8,1.2,7.3,"$7,969,537 ",9
Kemba Walker,PG,28,CHO,82,34.9,8.9,20.5,0.434,8.9,4.4,5.9,25.6,"$12,000,000 ",9
Kemba Walker,PG,28,CHO,82,34.9,8.9,20.5,0.434,8.9,4.4,5.9,25.6,"$12,000,000 ",9
John Wall,PG,28,WAS,32,34.5,7.7,17.3,0.444,5.3,3.6,8.7,20.7,"$19,169,800 ",9
Harrison Barnes,PF-SF,26,TOT,77,32.9,5.6,13.3,0.42,5.7,4.7,1.5,16.4,"$24,107,258 ",8
Harrison Barnes,PF,26,DAL,49,32.3,5.9,14.6,0.404,6.3,4.2,1.3,17.7,"$24,107,258 ",8
Harrison Barnes,SF,26,SAC,28,33.9,5,11.1,0.455,4.6,5.5,1.9,14.3,"$24,107,258 ",8
Will Barton,SF,28,DEN,43,27.7,4.3,10.7,0.402,4.6,4.6,2.9,11.5,"$11,830,358 ",8
Bradley Beal,SG,25,WAS,82,36.9,9.3,19.6,0.475,7.3,5,5.5,25.6,"$25,434,263 ",8
Patrick Beverley,PG,30,LAC,78,27.4,2.5,6.1,0.407,3.6,5,3.8,7.6,"$5,027,028 ",8
Jae Crowder,SF,28,UTA,80,27.1,4,10,0.399,6.5,4.8,1.7,11.9,"$7,305,825 ",8
Anthony Davis,C,25,NOP,56,33,9.5,18.3,0.517,2.6,12,3.9,25.9,"$25,434,263 ",8
Andre Drummond,C,25,DET,79,33.5,7.1,13.3,0.533,0.5,15.6,1.4,17.3,"$25,434,263 ",8
Kenneth Faried,C,29,TOT,37,19.7,4.2,7.2,0.589,0.7,6.8,0.5,10.4,"$683,661 ",8
Kenneth Faried,C,29,TOT,37,19.7,4.2,7.2,0.589,0.7,6.8,0.5,10.4,"$683,661 ",8
Kenneth Faried,C,29,BRK,12,9.8,2.1,3.5,0.595,0.4,3.7,0.2,5.1,"$683,661 ",8
Kenneth Faried,C,29,BRK,12,9.8,2.1,3.5,0.595,0.4,3.7,0.2,5.1,"$683,661 ",8
Kenneth Faried,C,29,HOU,25,24.4,5.2,8.9,0.587,0.8,8.2,0.7,12.9,"$683,661 ",8
Kenneth Faried,C,29,HOU,25,24.4,5.2,8.9,0.587,0.8,8.2,0.7,12.9,"$683,661 ",8
Evan Fournier,SG,26,ORL,81,31.5,5.8,13.2,0.438,5.6,3.2,3.6,15.1,"$17,150,000 ",8
Draymond Green,PF,28,GSW,66,31.3,2.8,6.4,0.445,2.5,7.3,6.9,7.4,"$17,469,565 ",8
Maurice Harkless,SF,25,POR,60,23.6,3.2,6.5,0.487,2,4.5,1.2,7.7,"$10,837,079 ",8
John Henson,C,28,MIL,14,13.4,2.2,4.8,0.463,2.2,5.1,1,5.6,"$11,327,466 ",8
Michael Kidd-Gilchrist,PF,25,CHO,64,18.4,2.5,5.2,0.476,0.7,3.8,1,6.7,"$13,000,000 ",8
Brandon Knight,PG,27,TOT,39,18.9,2.5,6.7,0.381,3.3,1.5,1.8,6.8,"$14,631,250 ",8
Brandon Knight,PG,27,TOT,39,18.9,2.5,6.7,0.381,3.3,1.5,1.8,6.8,"$14,631,250 ",8
Brandon Knight,PG,27,HOU,12,9.8,0.9,3.9,0.234,2.7,0.8,0.8,3,"$14,631,250 ",8
Brandon Knight,PG,27,HOU,12,9.8,0.9,3.9,0.234,2.7,0.8,0.8,3,"$14,631,250 ",8
Brandon Knight,PG,27,CLE,27,22.9,3.3,7.9,0.413,3.6,1.9,2.3,8.5,"$14,631,250 ",8
Brandon Knight,PG,27,CLE,27,22.9,3.3,7.9,0.413,3.6,1.9,2.3,8.5,"$14,631,250 ",8
Jeremy Lamb,SG,26,CHO,79,28.5,5.5,12.4,0.44,4.2,5.5,2.2,15.3,"$7,488,372 ",8
Meyers Leonard,C,26,POR,61,14.4,2.2,4,0.545,1.8,3.8,1.2,5.9,"$10,595,506 ",8
Jon Leuer,PF,29,DET,41,9.8,1.6,2.8,0.584,0.3,2.4,0.3,3.8,"$10,002,681 ",8
